voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
22,2204,ID: 71828/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wiślina,2024-08-05,2024-08-22
22,2204,ID: 71492/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Kowale,2024-08-05,2024-08-30
22,2204,ID: 71333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pruszcz Gdański,2024-08-02,2024-09-06
22,2204,ID: 71082/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Grabiny-Zameczek,2024-08-02,2024-08-23
22,2204,ID: 70918/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Pszczółki,2024-08-02,2024-08-13
22,2204,ID: 70828/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pruszcz Gdański,2024-08-02,2024-08-30
22,2204,ID: 70822/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Pruszcz Gdański,2024-08-02,2024-08-31
22,2204,ID: 70727/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kłodawa,2024-08-02,2024-08-16
22,2204,ID: 70344/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Trąbki Wielkie,2024-08-01,2024-08-20
22,2204,ID: 70105/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Mierzeszyn,2024-08-01,2024-08-27
22,2204,ID: 70060/2024,,Psycholog,Mierzeszyn,2024-08-01,2024-09-29
22,2204,ID: 69976/2024,,Terapeuta pedagogiczny,Kowale,2024-08-01,2024-08-30
22,2204,ID: 69962/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kowale,2024-08-01,2024-08-30
22,2204,ID: 69947/2024,,Bibliotekarz,Kłodawa,2024-08-01,2024-08-14
22,2204,ID: 69944/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kłodawa,2024-08-01,2024-08-14
22,2204,ID: 69818/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wiślinka,2024-08-01,2024-08-16
22,2204,ID: 69343/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kowale,2024-07-31,2024-08-29
22,2204,ID: 69194/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel przyrody, biologii, geografii",Pruszcz Gdański,2024-07-31,2024-09-27
22,2204,ID: 69162/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Trąbki Wielkie,2024-07-31,2024-08-16
22,2204,ID: 67745/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Straszyn,2024-07-29,2024-08-18
22,2204,ID: 67230/2024,,Terapeuta pedagogiczny,Straszyn,2024-07-26,2024-08-18
22,2204,ID: 67019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Straszyn,2024-07-26,2024-08-18
22,2204,ID: 66671/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja Przedszkolna,Nowa Wieś Przywidzka,2024-07-25,2024-08-14
22,2204,ID: 65987/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Cedry Małe,2024-07-24,2024-08-19
22,2204,ID: 65854/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Cedry Małe,2024-07-24,2024-08-23
22,2204,ID: 65837/2024,,Logopeda,Cedry Małe,2024-07-24,2024-08-22
22,2204,ID: 63984/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Cedry Wielkie,2024-07-19,2024-08-15
22,2204,ID: 63792/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pruszcz Gdański,2024-07-18,2024-08-23
22,2204,ID: 63630/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechatronicznych.,Rusocin,2024-07-18,2024-08-23
22,2204,ID: 63604/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - energetyka odnawialna.,Rusocin,2024-07-18,2024-08-23
22,2204,ID: 62961/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Koźliny,2024-07-17,2024-08-26
22,2204,ID: 60691/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka języka angielskiego,Juszkowo,2024-07-12,2024-08-29
22,2204,ID: 60494/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Pruszcz Gdański,2024-07-11,2024-08-19
22,2204,ID: 60490/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Języka polskiego,Pruszcz Gdański,2024-07-11,2024-08-20
22,2204,ID: 60476/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Pruszcz Gdański,2024-07-11,2024-08-20
22,2204,ID: 60332/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wocławy,2024-07-11,2024-08-16
22,2204,ID: 58647/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Pruszcz Gdański,2024-07-09,2024-08-31
22,2204,ID: 56879/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rotmanka,2024-07-05,2024-08-29
22,2204,ID: 51452/2024,,Psycholog,Rusocin,2024-07-01,2024-08-21
22,2204,ID: 49267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pruszcz Gdański,2024-06-27,2024-08-29
22,2204,ID: 48941/2024,,Pedagog specjalny,Wojanowo,2024-06-27,2024-08-30
22,2204,ID: 46360/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka wychowania przedszkolnego,Juszkowo,2024-06-24,2024-08-30
22,2204,ID: 45650/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Koźliny,2024-06-23,2024-08-26
22,2204,ID: 45527/2024,,Pedagog specjalny,Pruszcz Gdański,2024-06-21,2024-08-30
22,2204,ID: 45383/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Pręgowo,2024-06-21,2024-08-31
22,2204,ID: 45377/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Pręgowo,2024-06-21,2024-08-31
22,2204,ID: 45369/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Pręgowo,2024-06-21,2024-08-30
22,2204,ID: 45361/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Pręgowo,2024-06-21,2024-08-30
22,2204,ID: 45354/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Pręgowo,2024-06-21,2024-08-31
22,2204,ID: 44641/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pruszcz Gdański,2024-06-19,2024-08-30
22,2204,ID: 44622/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Pruszcz Gdański,2024-06-19,2024-08-30
22,2204,ID: 42492/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kowale,2024-06-14,2024-08-23
22,2204,ID: 40780/2024,,Pedagog specjalny,Pręgowo,2024-06-10,2024-08-30
22,2204,ID: 39317/2024,,Logopeda,Rotmanka,2024-06-06,2024-08-30
22,2204,ID: 35383/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kowale,2024-05-29,2024-08-23
22,2204,ID: 35377/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kowale,2024-05-29,2024-08-23
22,2204,ID: 35366/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kowale,2024-05-29,2024-08-23
22,2204,ID: 34761/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej z językiem angielskim,Pruszcz Gdański,2024-05-28,2024-08-29
22,2204,ID: 33098/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Pruszcz Gdański,2024-05-23,2024-08-29
22,2204,ID: 33053/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Pruszcz Gdański,2024-05-23,2024-08-29
22,2204,ID: 32912/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Pruszcz Gdański,2024-05-23,2024-08-29
22,2204,ID: 32908/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Pruszcz Gdański,2024-05-23,2024-08-29
22,2204,ID: 32776/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pruszcz Gdański,2024-05-22,2024-08-30
22,2204,ID: 31659/2024,,Pedagog specjalny,Pruszcz Gdański,2024-05-20,2024-08-30
22,2204,ID: 29978/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pruszcz Gdański,2024-05-15,2024-08-30
22,2204,ID: 29158/2024,,Pedagog specjalny,Pruszcz Gdański,2024-05-13,2024-08-30
22,2204,ID: 28280/2024,,Pedagog specjalny,Kolbudy,2024-05-09,2024-08-30
22,2204,ID: 28253/2024,,Logopeda,Kolbudy,2024-05-09,2024-08-31
22,2204,ID: 22170/2024,,Psycholog,Pruszcz Gdański,2024-04-16,2024-08-30
22,2204,ID: 22161/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Pruszcz Gdański,2024-04-16,2024-08-31
22,2204,ID: 22157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Pruszcz Gdański,2024-04-16,2024-08-29
22,2204,ID: 19963/2024,,Pedagog specjalny,Rokitnica,2024-04-09,2024-08-30
22,2204,ID: 17202/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wojanowo,2024-03-28,2024-08-31
22,2204,ID: 15101/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Pruszcz Gdański,2024-03-19,2024-08-30
22,2204,ID: 14659/2024,,Psycholog,Koźliny,2024-03-15,2024-08-26
22,2204,ID: 04248/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Pruszcz Gdański,2024-01-16,2024-08-31
22,2204,ID: 02327/2024,,Psycholog,Straszyn,2024-01-05,2024-08-31
22,2262,ID: 76770/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-08-12,2024-08-12
22,2262,ID: 76620/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gdynia,2024-08-12,2024-08-23
22,2262,ID: 76616/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-08-12,2024-08-22
22,2262,ID: 76361/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdynia,2024-08-12,2024-08-23
22,2262,ID: 76356/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gdynia,2024-08-12,2024-08-25
22,2262,ID: 76035/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdynia,2024-08-12,2024-08-31
22,2262,ID: 76026/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-08-12,2024-08-22
22,2262,ID: 75985/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki + oligofrenopedagogiki,Gdynia,2024-08-12,2024-08-30
22,2262,ID: 75838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-08-11,2024-08-26
22,2262,ID: 75807/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdynia,2024-08-11,2024-08-31
22,2262,ID: 75798/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej z językiem angielskim,Gdynia,2024-08-10,2024-08-16
22,2262,ID: 75583/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Gdynia,2024-08-09,2024-08-16
22,2262,ID: 75582/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Gdynia,2024-08-09,2024-08-16
22,2262,ID: 75467/2024,Zawodowe,nauczyciel przedmiotów zawodowych elektronicznych,Gdynia,2024-08-09,2024-08-23
22,2262,ID: 75450/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gdynia,2024-08-09,2024-08-19
22,2262,ID: 75425/2024,Przedmioty i zajęcia ogólnokształcące,matematyka,Gdynia,2024-08-09,2024-08-18
22,2262,ID: 75390/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkolny Montessori,Gdynia,2024-08-09,2024-08-16
22,2262,ID: 75044/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdynia,2024-08-08,2024-08-25
22,2262,ID: 74862/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gdynia,2024-08-08,2024-08-17
22,2262,ID: 74656/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel(ka) edukacji wczesnoszkolnej,Gdynia,2024-08-08,2024-09-01
22,2262,ID: 74435/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-08-08,2024-08-29
22,2262,ID: 74335/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-08-07,2024-08-28
22,2262,ID: 73758/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-08-07,2024-08-15
22,2262,ID: 73422/2024,,Bibliotekarz,Gdynia,2024-08-06,2024-08-14
22,2262,ID: 72700/2024,Przedmioty i zajęcia ogólnokształcące,Gimnastyka korekcyjna/fizjoterapia + oligofrenopedagogika,Gdynia,2024-08-06,2024-08-30
22,2262,ID: 71914/2024,Zawodowe,Nauczyciel Języka Migowego,Gdynia,2024-08-05,2024-08-15
22,2262,ID: 71817/2024,Zawodowe,Nauczyciel na kierunku Higienistka stomatologiczna,Gdynia,2024-08-05,2024-08-15
22,2262,ID: 71781/2024,Zawodowe,Nauczyciel na kierunku Technik sterylizacji medycznej,Gdynia,2024-08-05,2024-08-15
22,2262,ID: 71738/2024,Zawodowe,Nauczyciel na kierunku Terapeuta zajęciowy,Gdynia,2024-08-05,2024-08-15
22,2262,ID: 71549/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-08-05,2024-08-30
22,2262,ID: 71306/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Gdynia,2024-08-02,2024-08-15
22,2262,ID: 71298/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-08-02,2024-08-15
22,2262,ID: 71265/2024,Przedmioty i zajęcia ogólnokształcące,Język polski,Gdynia,2024-08-02,2024-08-24
22,2262,ID: 71263/2024,Zawodowe,Nauczyciel przedmiotów informatycznych,Gdynia,2024-08-02,2024-08-24
22,2262,ID: 71258/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdynia,2024-08-02,2024-08-25
22,2262,ID: 71252/2024,Przedmioty i zajęcia ogólnokształcące,Język niemiecki,Gdynia,2024-08-02,2024-08-24
22,2262,ID: 71251/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemia,Gdynia,2024-08-02,2024-08-24
22,2262,ID: 71245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Gdynia,2024-08-02,2024-08-24
22,2262,ID: 71122/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdynia,2024-08-02,2024-08-30
22,2262,ID: 70908/2024,,Pedagog specjalny,Gdynia,2024-08-02,2024-08-16
22,2262,ID: 70894/2024,,Pedagog,Gdynia,2024-08-02,2024-08-12
22,2262,ID: 70870/2024,Przedmioty i zajęcia ogólnokształcące,psycholog dziecięcy,Gdynia,2024-08-02,2024-08-15
22,2262,ID: 70852/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-08-02,2024-08-14
22,2262,ID: 70846/2024,,Pedagog specjalny,Gdynia,2024-08-02,2024-08-15
22,2262,ID: 70843/2024,,Psycholog,Gdynia,2024-08-02,2024-08-15
22,2262,ID: 70833/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-08-02,2024-08-16
22,2262,ID: 69100/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdynia,2024-07-31,2024-08-14
22,2262,ID: 68727/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Gdynia,2024-07-30,2024-08-26
22,2262,ID: 68595/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gdynia,2024-07-30,2024-08-16
22,2262,ID: 68585/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Gdynia,2024-07-30,2024-08-15
22,2262,ID: 68060/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdynia,2024-07-29,2024-08-26
22,2262,ID: 67862/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WŻR,Gdynia,2024-07-29,2024-08-19
22,2262,ID: 67805/2024,,Psycholog,Gdynia,2024-07-29,2024-08-30
22,2262,ID: 67768/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej z językiem angielskim,Gdynia,2024-07-29,2024-08-31
22,2262,ID: 67024/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gdynia,2024-07-26,2024-08-14
22,2262,ID: 66915/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gdynia,2024-07-25,2024-08-30
22,2262,ID: 65968/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gdynia,2024-07-24,2024-08-15
22,2262,ID: 64351/2024,,Pomoc nauczyciela,Gdynia,2024-07-19,2024-08-14
22,2262,ID: 63519/2024,,Pedagog,Gdynia,2024-07-18,2024-08-14
22,2262,ID: 63497/2024,,Pedagog specjalny,Gdynia,2024-07-18,2024-08-14
22,2262,ID: 63493/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdynia,2024-07-18,2024-08-31
22,2262,ID: 63486/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel matematyki, matematyki z fizyką lub informatyką",Gdynia,2024-07-18,2024-08-31
22,2262,ID: 63118/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gdynia,2024-07-17,2024-08-15
22,2262,ID: 62666/2024,,Wychowawca w świetlicy szkolnej,Gdynia,2024-07-16,2024-08-16
22,2262,ID: 61187/2024,,Pedagog specjalny,Gdynia,2024-07-14,2024-08-29
22,2262,ID: 61186/2024,,Terapeuta pedagogiczny,Gdynia,2024-07-14,2024-08-29
22,2262,ID: 61185/2024,,Logopeda,Gdynia,2024-07-14,2024-08-29
22,2262,ID: 61150/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-07-12,2024-08-30
22,2262,ID: 61030/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Gdynia,2024-07-12,2024-08-16
22,2262,ID: 60996/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gdynia,2024-07-12,2024-08-30
22,2262,ID: 60960/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdynia,2024-07-12,2024-08-23
22,2262,ID: 60394/2024,,Pedagog,Gdynia,2024-07-11,2024-08-31
22,2262,ID: 59861/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Gdynia,2024-07-11,2024-08-15
22,2262,ID: 59414/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-07-10,2024-08-15
22,2262,ID: 59406/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-07-10,2024-08-15
22,2262,ID: 58141/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-07-08,2024-08-30
22,2262,ID: 55611/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka kaszubskiego,Gdynia,2024-07-04,2024-08-15
22,2262,ID: 55592/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55551/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel BIZu i PP,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55502/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55493/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55480/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55469/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55456/2024,Zawodowe,nauczyciel reklamy,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55434/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55418/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55401/2024,Zawodowe,nauczyciel przedmiotów zawodowych informatycznych,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55386/2024,Zawodowe,nauczyciel programista,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55356/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Gdynia,2024-07-04,2024-08-14
22,2262,ID: 55030/2024,,Oligofrenopedagog,Gdynia,2024-07-04,2024-08-29
22,2262,ID: 55026/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-07-04,2024-08-29
22,2262,ID: 55020/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-07-04,2024-08-29
22,2262,ID: 55013/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Gdynia,2024-07-04,2024-08-29
22,2262,ID: 55010/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdynia,2024-07-04,2024-08-29
22,2262,ID: 55005/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i WOS,Gdynia,2024-07-04,2024-08-30
22,2262,ID: 51446/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Gdynia,2024-07-01,2024-08-15
22,2262,ID: 50678/2024,Zawodowe,Nauczyciel na kierunku Opiekun medyczny,Gdynia,2024-06-28,2024-08-14
22,2262,ID: 50669/2024,Zawodowe,Nauczyciel na kierunku Opiekun medyczny,Gdynia,2024-06-28,2024-08-14
22,2262,ID: 50626/2024,Zawodowe,Nauczyciel na kierunku Technik Masażysta,Gdynia,2024-06-28,2024-08-14
22,2262,ID: 49890/2024,,Psycholog,Gdynia,2024-06-28,2024-08-30
22,2262,ID: 49783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-06-27,2024-08-15
22,2262,ID: 49217/2024,Przedmioty i zajęcia ogólnokształcące,logopeda,Gdynia,2024-06-27,2024-08-31
22,2262,ID: 48998/2024,,Pedagog specjalny,Gdynia,2024-06-27,2024-08-30
22,2262,ID: 48730/2024,,Oligofrenopedagog,Gdynia,2024-06-26,2024-08-31
22,2262,ID: 48607/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdynia,2024-06-26,2024-08-16
22,2262,ID: 45145/2024,Zawodowe,Nauczyciel przedmiotów odzieżowych,Gdynia,2024-06-20,2024-08-14
22,2262,ID: 45136/2024,Zawodowe,Nauczyciel przedmiotów budowlanych,Gdynia,2024-06-20,2024-08-14
22,2262,ID: 42875/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-06-14,2024-08-31
22,2262,ID: 42616/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-06-14,2024-08-16
22,2262,ID: 42574/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdynia,2024-06-14,2024-08-16
22,2262,ID: 41953/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego w szkole podstawowej,Gdynia,2024-06-12,2024-08-16
22,2262,ID: 41950/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdynia,2024-06-12,2024-08-16
22,2262,ID: 41335/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-06-11,2024-08-28
22,2262,ID: 35720/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gdynia,2024-05-31,2024-08-30
22,2262,ID: 35717/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gdynia,2024-05-31,2024-08-30
22,2262,ID: 32734/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Gdynia,2024-05-22,2024-08-20
22,2262,ID: 28372/2024,,Sprzątaczka,Gdynia,2024-05-09,2024-08-19
22,2262,ID: 28330/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdynia,2024-05-09,2024-08-19
22,2262,ID: 23785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdynia,2024-04-22,2024-08-16
22,2262,ID: 17820/2024,,Pedagog specjalny,Gdynia,2024-04-02,2024-08-31
22,2262,ID: 17819/2024,,Pedagog specjalny,Gdynia,2024-04-02,2024-08-31
22,2264,ID: 74590/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Sopot,2024-08-08,2024-09-01
22,2264,ID: 73309/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Sopot,2024-08-06,2024-08-30
22,2264,ID: 71527/2024,,Oligofrenopedagog,Sopot,2024-08-05,2024-08-16
22,2264,ID: 71517/2024,,Oligofrenopedagog,Sopot,2024-08-05,2024-08-16
22,2264,ID: 66284/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Sopot,2024-07-24,2024-08-13
22,2264,ID: 65519/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Sopot,2024-07-23,2024-08-31
22,2264,ID: 64029/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sopot,2024-07-19,2024-08-19
22,2264,ID: 63997/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sopot,2024-07-19,2024-08-19
22,2264,ID: 63979/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sopot,2024-07-19,2024-08-20
22,2264,ID: 55970/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sopot,2024-07-05,2024-08-31
22,2264,ID: 40626/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Sopot,2024-06-10,2024-08-18
