voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
10,1018,ID: 71137/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Dzietrzkowice,2024-08-02,2024-08-24
10,1018,ID: 71134/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Dzietrzkowice,2024-08-02,2024-08-24
10,1018,ID: 71114/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dzietrzkowice,2024-08-02,2024-08-25
10,1018,ID: 70178/2024,,Psycholog,Pichlice,2024-08-01,2024-08-31
10,1018,ID: 70170/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Pichlice,2024-08-01,2024-08-31
10,1018,ID: 69667/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sokolniki,2024-07-31,2024-08-13
10,1018,ID: 69300/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wieruszów,2024-07-31,2024-08-29
10,1018,ID: 68694/2024,,Terapeuta pedagogiczny,Pichlice,2024-07-30,2024-08-30
10,1018,ID: 68181/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie I etap edukacyjny,Niwiska,2024-07-29,2024-08-13
10,1018,ID: 67183/2024,,Psycholog,Niwiska,2024-07-26,2024-08-14
10,1018,ID: 66869/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Lututów,2024-07-25,2024-08-22
10,1018,ID: 66861/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Lututów,2024-07-25,2024-08-22
10,1018,ID: 66251/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Lututów,2024-07-24,2024-08-23
10,1018,ID: 62797/2024,,Bibliotekarz,Wieruszów,2024-07-17,2024-08-14
10,1018,ID: 49132/2024,,Psycholog,Parcice,2024-06-27,2024-08-19
10,1018,ID: 38387/2024,,Psycholog,Pieczyska,2024-06-05,2024-08-25
10,1018,ID: 23745/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Chojny,2024-04-22,2024-08-25
10,1014,ID: 76432/2024,,Doradca zawodowy,Wróblew,2024-08-12,2024-08-23
10,1014,ID: 75190/2024,,Psycholog,Błaszki,2024-08-09,2024-08-18
10,1014,ID: 74294/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Sieradz,2024-08-07,2024-08-19
10,1014,ID: 73997/2024,,Psycholog,Błaszki,2024-08-07,2024-09-29
10,1014,ID: 73296/2024,Przedmioty i zajęcia ogólnokształcące,plastyka,Dąbrowa Wielka,2024-08-06,2024-08-11
10,1014,ID: 73294/2024,Przedmioty i zajęcia ogólnokształcące,technika,Dąbrowa Wielka,2024-08-06,2024-08-11
10,1014,ID: 73289/2024,Przedmioty i zajęcia ogólnokształcące,religia,Dąbrowa Wielka,2024-08-06,2024-08-12
10,1014,ID: 73282/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrowa Wielka,2024-08-06,2024-08-12
10,1014,ID: 73280/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrowa Wielka,2024-08-06,2024-08-12
10,1014,ID: 73170/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB.,Charłupia Wielka,2024-08-06,2024-08-19
10,1014,ID: 73147/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS-u.,Charłupia Wielka,2024-08-06,2024-08-20
10,1014,ID: 73116/2024,,Doradca zawodowy,Charłupia Wielka,2024-08-06,2024-08-20
10,1014,ID: 73009/2024,,Psycholog,Włyń,2024-08-06,2024-08-30
10,1014,ID: 72794/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Błaszki,2024-08-06,2024-08-22
10,1014,ID: 72186/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Sieradz,2024-08-05,2024-08-19
10,1014,ID: 72014/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sieradz,2024-08-05,2024-08-19
10,1014,ID: 71195/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Bronisławów,2024-08-02,2024-08-16
10,1014,ID: 68531/2024,,Psycholog,Waszkowskie,2024-07-30,2024-08-12
10,1014,ID: 66652/2024,,Doradca zawodowy,Żuraw,2024-07-25,2024-08-19
10,1014,ID: 64674/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sieradz,2024-07-22,2024-08-14
10,1014,ID: 64451/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sieradz,2024-07-21,2024-08-20
10,1014,ID: 64446/2024,,Logopeda,Sieradz,2024-07-21,2024-08-25
10,1014,ID: 64445/2024,,Psycholog,Sieradz,2024-07-21,2024-08-25
10,1014,ID: 64179/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący,Chojne,2024-07-19,2024-08-30
10,1014,ID: 61593/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Klonowa,2024-07-15,2024-08-14
10,1014,ID: 61546/2024,,Wychowawca w świetlicy szkolnej,Warta,2024-07-15,2024-08-14
10,1014,ID: 61059/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Burzenin,2024-07-12,2024-08-21
10,1014,ID: 59846/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Burzenin,2024-07-10,2024-08-21
10,1014,ID: 59843/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog szkolny,Burzenin,2024-07-10,2024-08-16
10,1014,ID: 58827/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Klonowa,2024-07-09,2024-08-14
10,1014,ID: 58820/2024,,Psycholog,Klonowa,2024-07-09,2024-08-23
10,1014,ID: 57320/2024,,Psycholog,Uników,2024-07-08,2024-08-30
10,1014,ID: 57100/2024,,Bibliotekarz,Chajew,2024-07-07,2024-08-30
10,1014,ID: 57099/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Chajew,2024-07-07,2024-08-31
10,1014,ID: 57098/2024,,Psycholog,Chajew,2024-07-07,2024-08-30
10,1014,ID: 53925/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Charłupia Mała,2024-07-03,2024-08-14
10,1014,ID: 52699/2024,,Pedagog,Brąszewice,2024-07-02,2024-08-30
10,1014,ID: 51322/2024,,Doradca zawodowy,Brąszewice,2024-07-01,2024-08-31
10,1014,ID: 50442/2024,,Wychowawca w świetlicy szkolnej,Sieradz,2024-06-28,2024-08-15
10,1014,ID: 50422/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Sieradz,2024-06-28,2024-08-14
10,1014,ID: 50409/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Sieradz,2024-06-28,2024-08-15
10,1014,ID: 43158/2024,,Tyflopedagog,Pipie,2024-06-17,2024-08-30
10,1014,ID: 43154/2024,,Psycholog,Pipie,2024-06-17,2024-08-30
10,1014,ID: 41267/2024,,Psycholog,Ostrów,2024-06-11,2024-08-31
10,1014,ID: 21775/2024,,Psycholog,Włocin-Kolonia,2024-04-15,2024-08-13
