voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2469,ID: 40010/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Katowice,2024-06-09,2024-08-14
24,2469,ID: 39832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-06-07,2024-08-30
24,2469,ID: 39416/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Katowice,2024-06-07,2024-08-29
24,2469,ID: 39289/2024,,Pedagog,Katowice,2024-06-06,2024-08-31
24,2469,ID: 39205/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Katowice,2024-06-06,2024-08-30
24,2469,ID: 38214/2024,,Pomoc nauczyciela,Katowice,2024-06-05,2024-08-30
24,2469,ID: 38203/2024,,Pomoc kuchenna,Katowice,2024-06-05,2024-08-30
24,2469,ID: 37930/2024,Zawodowe,Nauczyciel na kierunku Technik sterylizacji medycznej,Katowice,2024-06-05,2024-08-30
24,2469,ID: 37921/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Matematyki,Katowice,2024-06-05,2024-08-30
24,2469,ID: 37915/2024,Zawodowe,Nauczyciel florystyki,Katowice,2024-06-05,2024-08-31
24,2469,ID: 37912/2024,Zawodowe,Nauczyciel kosmetyki,Katowice,2024-06-05,2024-08-31
24,2469,ID: 36063/2024,Przedmioty i zajęcia ogólnokształcące,matematyk,Katowice,2024-06-02,2024-08-31
24,2469,ID: 31965/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-05-21,2024-08-30
24,2469,ID: 30422/2024,Przedmioty i zajęcia ogólnokształcące,Wicedyrektor Szkoły policealnej/liceum dla dorosłych,Katowice,2024-05-15,2024-08-31
24,2469,ID: 29821/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Katowice,2024-05-14,2024-08-30
24,2469,ID: 22545/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Katowice,2024-04-17,2024-08-30
24,2469,ID: 17394/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca,Katowice,2024-03-28,2024-08-31
24,2469,ID: 13197/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel katecheta,Katowice,2024-03-08,2024-12-31
24,2463,ID: 76142/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chorzów,2024-08-12,2024-08-28
24,2463,ID: 73538/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki i/lub chemii i/lub n-l współorganizujący,Chorzów,2024-08-07,2024-08-30
24,2463,ID: 73505/2024,,Wychowawca w świetlicy szkolnej,Chorzów,2024-08-06,2024-08-30
24,2463,ID: 72707/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chorzów,2024-08-06,2024-08-11
24,2463,ID: 72094/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w przedszkolnym oddziale specjalnym,Chorzów,2024-08-05,2024-08-24
24,2463,ID: 71243/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Chorzów,2024-08-02,2024-08-24
24,2463,ID: 71240/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Chorzów,2024-08-02,2024-09-14
24,2463,ID: 70424/2024,,Wychowawca w świetlicy szkolnej,Chorzów,2024-08-01,2024-08-13
24,2463,ID: 69721/2024,Zawodowe,nauczyciel przedmiotów mechatronicznych,Chorzów,2024-08-01,2024-08-13
24,2463,ID: 69492/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chorzów,2024-07-31,2024-08-19
24,2463,ID: 69489/2024,,Psycholog,Chorzów,2024-07-31,2024-08-19
24,2463,ID: 69097/2024,Zawodowe,"nauczyciel- kierunek technik spawalnictwa, ślusarz",Chorzów,2024-07-31,2024-08-16
24,2463,ID: 68743/2024,,Doradca metodyczny,Chorzów,2024-07-30,2024-08-30
24,2463,ID: 67754/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Chorzów,2024-07-29,2024-08-18
24,2463,ID: 66560/2024,,Logopeda,Chorzów,2024-07-25,2024-08-26
24,2463,ID: 66524/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Chorzów,2024-07-25,2024-08-26
24,2463,ID: 66518/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Chorzów,2024-07-25,2024-08-27
24,2463,ID: 66367/2024,,Wychowawca w świetlicy szkolnej,Chorzów,2024-07-25,2024-08-20
24,2463,ID: 65683/2024,,Pedagog specjalny,Chorzów,2024-07-24,2024-08-27
24,2463,ID: 65374/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Chorzów,2024-07-23,2024-08-23
24,2463,ID: 65357/2024,,Psycholog,Chorzów,2024-07-23,2024-08-22
24,2463,ID: 64861/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chorzów,2024-07-22,2024-08-25
24,2463,ID: 64287/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Chorzów,2024-07-19,2024-08-15
24,2463,ID: 63329/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Chorzów,2024-07-17,2024-08-13
24,2463,ID: 63326/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki (lub nauczyciel przedszkola),Chorzów,2024-07-17,2024-08-13
24,2463,ID: 63301/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel zajęć rytmiczno - tanecznych,Chorzów,2024-07-17,2024-08-13
24,2463,ID: 63287/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel zajęć tanecznych, wf +umiejętności taneczne",Chorzów,2024-07-17,2024-08-14
24,2463,ID: 63034/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chorzów,2024-07-17,2024-08-15
24,2463,ID: 62842/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Chorzów,2024-07-17,2024-08-15
24,2463,ID: 61523/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Chorzów,2024-07-15,2024-08-23
24,2463,ID: 60712/2024,,Wychowawca w świetlicy szkolnej,Chorzów,2024-07-12,2024-08-19
24,2463,ID: 59163/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chorzów,2024-07-10,2024-08-16
24,2463,ID: 57394/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chorzów,2024-07-08,2024-08-30
24,2463,ID: 56592/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chorzów,2024-07-05,2024-08-16
24,2463,ID: 56388/2024,,Psycholog,Chorzów,2024-07-05,2024-08-17
24,2463,ID: 55547/2024,Zawodowe,nauczyciel w zawodzie ślusarz,Chorzów,2024-07-04,2024-08-15
24,2463,ID: 55524/2024,Zawodowe,nauczyciel kierunek technik mechanik,Chorzów,2024-07-04,2024-08-15
24,2463,ID: 55515/2024,Zawodowe,nauczyciel w zawodzie technik elektronik,Chorzów,2024-07-04,2024-08-15
24,2463,ID: 55508/2024,Zawodowe,nauczyciel - elektronik,Chorzów,2024-07-04,2024-08-15
24,2463,ID: 55494/2024,Zawodowe,nauczyciel- kierunek technik spawalnictwa,Chorzów,2024-07-04,2024-08-15
24,2463,ID: 51439/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chorzów,2024-07-01,2024-08-15
24,2463,ID: 49350/2024,,Psycholog,Chorzów,2024-06-27,2024-08-18
24,2463,ID: 43549/2024,Zawodowe,nauczyciel przedmiotów zawodowych w zawodzie technik elektronik,Chorzów,2024-06-17,2024-08-15
24,2463,ID: 43521/2024,Zawodowe,nauczyciel w zawodzie technik mechanik oraz ślusarz,Chorzów,2024-06-17,2024-08-16
24,2463,ID: 43512/2024,,Bibliotekarz,Chorzów,2024-06-17,2024-08-19
24,2463,ID: 40799/2024,Zawodowe,nauczyciel w zawodzie technik spawalnictwa,Chorzów,2024-06-11,2024-08-16
24,2477,ID: 76664/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Tychy,2024-08-12,2024-08-16
24,2477,ID: 76485/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Tychy,2024-08-12,2024-08-31
24,2477,ID: 76251/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Tychy,2024-08-12,2024-08-23
24,2477,ID: 76017/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tychy,2024-08-12,2024-09-11
24,2477,ID: 75504/2024,,Doradca zawodowy,Tychy,2024-08-09,2024-08-30
24,2477,ID: 75412/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-08-09,2024-08-31
24,2477,ID: 75399/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-08-09,2024-08-31
24,2477,ID: 75395/2024,,Pedagog,Tychy,2024-08-09,2024-08-31
24,2477,ID: 75383/2024,,Oligofrenopedagog,Tychy,2024-08-09,2024-08-31
24,2477,ID: 74673/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Tychy,2024-08-08,2024-08-25
24,2477,ID: 72229/2024,,Logopeda,Tychy,2024-08-05,2024-08-30
24,2477,ID: 71959/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Tychy,2024-08-05,2024-08-30
24,2477,ID: 71700/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/Wicedyrektor,Tychy,2024-08-05,2024-08-13
24,2477,ID: 71699/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Tychy,2024-08-05,2024-08-19
24,2477,ID: 71262/2024,Przedmioty i zajęcia ogólnokształcące,zajęcia rozwijające kompetencje emocjonalno-społeczne,Tychy,2024-08-02,2024-08-13
24,2477,ID: 71253/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel zajęć korekcyjno-kompensacyjnych,Tychy,2024-08-02,2024-08-14
24,2477,ID: 70028/2024,Zawodowe,nauczyciel przedmiotów zawodowych gastronomicznych,Tychy,2024-08-01,2024-08-16
24,2477,ID: 69628/2024,,Wychowawca w świetlicy szkolnej,Tychy,2024-07-31,2024-08-16
24,2477,ID: 69593/2024,,Nauczyciel w młodzieżowym domu kultury,Tychy,2024-07-31,2024-08-30
24,2477,ID: 69583/2024,Artystyczne,Nauczyciel zajęć wokalnych,Tychy,2024-07-31,2024-08-29
24,2477,ID: 68157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tychy,2024-07-29,2024-08-30
24,2477,ID: 67332/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Tychy,2024-07-26,2024-08-26
24,2477,ID: 67066/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Tychy,2024-07-26,2024-08-30
24,2477,ID: 67065/2024,,Terapeuta pedagogiczny,Tychy,2024-07-26,2024-08-29
24,2477,ID: 67060/2024,Przedmioty i zajęcia ogólnokształcące,Terapeuta integracji sensorycznej,Tychy,2024-07-26,2024-08-30
24,2477,ID: 67048/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-07-26,2024-08-30
24,2477,ID: 67045/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Tychy,2024-07-26,2024-08-29
24,2477,ID: 66344/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Tychy,2024-07-25,2024-08-31
24,2477,ID: 64611/2024,,Psycholog,Tychy,2024-07-22,2024-08-15
24,2477,ID: 64598/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tychy,2024-07-22,2024-08-15
24,2477,ID: 64176/2024,Przedmioty i zajęcia ogólnokształcące,zajęcia korekcyjno-kompensacyjne,Tychy,2024-07-19,2024-08-14
24,2477,ID: 64167/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Tychy,2024-07-19,2024-08-15
24,2477,ID: 63523/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tychy,2024-07-18,2024-08-22
24,2477,ID: 63363/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-07-17,2024-08-22
24,2477,ID: 62880/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-07-17,2024-08-23
24,2477,ID: 62866/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-07-17,2024-08-23
24,2477,ID: 60982/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel pedagog,Tychy,2024-07-12,2024-08-11
24,2477,ID: 60554/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka łacińskiego,Tychy,2024-07-12,2024-08-15
24,2477,ID: 60481/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta,Tychy,2024-07-11,2024-08-17
24,2477,ID: 59899/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-07-11,2024-08-14
24,2477,ID: 59890/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Tychy,2024-07-11,2024-08-14
24,2477,ID: 56505/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tychy,2024-07-05,2024-08-30
24,2477,ID: 56475/2024,,Psycholog,Tychy,2024-07-05,2024-08-30
24,2477,ID: 55201/2024,,Oligofrenopedagog,Tychy,2024-07-04,2024-08-31
24,2477,ID: 55049/2024,Przedmioty i zajęcia ogólnokształcące,Katecheta,Tychy,2024-07-04,2024-08-31
24,2477,ID: 50483/2024,,Oligofrenopedagog,Tychy,2024-06-28,2024-08-18
24,2477,ID: 50480/2024,,Terapeuta pedagogiczny,Tychy,2024-06-28,2024-08-18
24,2477,ID: 50475/2024,,Oligofrenopedagog,Tychy,2024-06-28,2024-08-18
24,2477,ID: 50471/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Tychy,2024-06-28,2024-08-18
24,2477,ID: 50469/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Tychy,2024-06-28,2024-08-18
24,2477,ID: 50464/2024,Przedmioty i zajęcia ogólnokształcące,Terapeuta SI,Tychy,2024-06-28,2024-08-18
24,2477,ID: 50458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tychy,2024-06-28,2024-08-26
24,2477,ID: 49884/2024,,Pedagog,Tychy,2024-06-28,2024-08-30
24,2477,ID: 49877/2024,,Terapeuta pedagogiczny,Tychy,2024-06-28,2024-08-30
24,2477,ID: 46967/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Tychy,2024-06-25,2024-08-31
24,2477,ID: 44587/2024,,Psycholog,Tychy,2024-06-19,2024-08-31
24,2477,ID: 43686/2024,,Psycholog,Tychy,2024-06-17,2024-08-29
24,2477,ID: 41519/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-06-12,2024-08-14
24,2477,ID: 41508/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowanania przedszkolnego,Tychy,2024-06-12,2024-08-14
24,2477,ID: 39567/2024,Zawodowe,Nauczyciel przedmiotów zawodowych (ochrona środowiska),Tychy,2024-06-07,2024-08-15
24,2477,ID: 39549/2024,Zawodowe,nauczyciel przedmiotów zawodowych chemicznych,Tychy,2024-06-07,2024-08-16
24,2477,ID: 39237/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-06-06,2024-08-15
24,2477,ID: 39234/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-06-06,2024-08-15
24,2477,ID: 39233/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-06-06,2024-08-15
24,2477,ID: 39231/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-06-06,2024-08-15
24,2477,ID: 39228/2024,,Logopeda,Tychy,2024-06-06,2024-08-15
24,2477,ID: 39226/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Tychy,2024-06-06,2024-08-15
24,2477,ID: 39225/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Tychy,2024-06-06,2024-08-15
24,2477,ID: 38541/2024,,Oligofrenopedagog,Tychy,2024-06-05,2024-08-31
24,2477,ID: 35441/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Tychy,2024-05-29,2024-08-31
24,2477,ID: 35200/2024,,Wychowawca w świetlicy szkolnej,Tychy,2024-05-29,2024-08-29
24,2477,ID: 35199/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Tychy,2024-05-29,2024-08-29
24,2477,ID: 35031/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Tychy,2024-05-28,2024-08-15
24,2477,ID: 33883/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-05-24,2024-08-24
24,2477,ID: 33342/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tychy,2024-05-23,2024-08-31
24,2477,ID: 31646/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Tychy,2024-05-20,2024-08-31
24,2477,ID: 27652/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Tychy,2024-05-08,2024-08-30
24,2477,ID: 27644/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania do życia w rodzinie,Tychy,2024-05-08,2024-08-30
24,2477,ID: 27633/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Tychy,2024-05-08,2024-08-30
24,2477,ID: 27623/2024,,Logopeda,Tychy,2024-05-08,2024-08-30
24,2477,ID: 27618/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-05-08,2024-08-30
24,2477,ID: 27615/2024,,Pedagog,Tychy,2024-05-08,2024-08-31
24,2477,ID: 20148/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Tychy,2024-04-09,2024-08-31
24,2477,ID: 20138/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Tychy,2024-04-09,2024-08-31
24,2477,ID: 14104/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Tychy,2024-03-13,2024-08-15
24,2477,ID: 14010/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu biznes i zarządzanie,Tychy,2024-03-13,2024-08-16
24,2477,ID: 14007/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego.,Tychy,2024-03-13,2024-08-16
24,2477,ID: 10896/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tychy,2024-02-27,2024-08-31
24,2461,ID: 76752/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielsko-Biała,2024-08-12,2024-08-16
24,2461,ID: 76750/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bielsko-Biała,2024-08-12,2024-08-17
24,2461,ID: 76336/2024,Przedmioty i zajęcia ogólnokształcące,Matematyka,Bielsko-Biała,2024-08-12,2024-08-29
24,2461,ID: 76327/2024,,Pedagog specjalny,Bielsko-Biała,2024-08-12,2024-08-28
24,2461,ID: 76315/2024,,Psycholog,Bielsko-Biała,2024-08-12,2024-08-29
24,2461,ID: 76246/2024,Przedmioty i zajęcia ogólnokształcące,język polski,Bielsko-Biała,2024-08-12,2024-08-29
24,2461,ID: 76234/2024,Przedmioty i zajęcia ogólnokształcące,Biznes i zarządzanie,Bielsko-Biała,2024-08-12,2024-08-29
24,2461,ID: 75402/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bielsko-Biała,2024-08-09,2024-08-27
24,2461,ID: 75315/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bielsko-Biała,2024-08-09,2024-09-29
24,2461,ID: 75308/2024,,Psycholog,Bielsko-Biała,2024-08-09,2024-10-30
24,2461,ID: 75290/2024,,Wychowawca w świetlicy szkolnej,Bielsko-Biała,2024-08-09,2024-08-26
24,2461,ID: 75140/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bielsko-Biała,2024-08-09,2024-08-26
24,2461,ID: 75116/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielsko-Biała,2024-08-09,2024-08-23
24,2461,ID: 75115/2024,,Psycholog,Bielsko-Biała,2024-08-09,2024-08-23
24,2461,ID: 75114/2024,,Tyflopedagog,Bielsko-Biała,2024-08-09,2024-08-23
24,2461,ID: 74909/2024,,Wychowawca w świetlicy szkolnej,Bielsko-Biała,2024-08-08,2024-08-18
24,2461,ID: 74282/2024,,Psycholog,Bielsko-Biała,2024-08-07,2024-08-25
24,2461,ID: 74240/2024,,Psycholog,Bielsko-Biała,2024-08-07,2024-08-25
24,2461,ID: 74137/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Bielsko-Biała,2024-08-07,2024-08-29
24,2461,ID: 73995/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bielsko-Biała,2024-08-07,2024-08-20
24,2461,ID: 73993/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Bielsko-Biała,2024-08-07,2024-08-29
24,2461,ID: 73940/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bielsko-Biała,2024-08-07,2024-08-19
24,2461,ID: 73938/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielsko-Biała,2024-08-07,2024-08-19
24,2461,ID: 73818/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielsko-Biała,2024-08-07,2024-08-20
24,2461,ID: 73810/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bielsko-Biała,2024-08-07,2024-08-25
24,2461,ID: 73512/2024,,Trener/Instruktor sportowy,Bielsko-Biała,2024-08-06,2024-08-25
24,2461,ID: 73208/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Matematyki,Bielsko-Biała,2024-08-06,2024-08-31
24,2461,ID: 72666/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielsko-Biała,2024-08-06,2024-08-18
24,2461,ID: 72496/2024,,Pedagog,Bielsko-Biała,2024-08-05,2024-08-31
24,2461,ID: 72464/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielsko-Biała,2024-08-05,2024-08-31
24,2461,ID: 72461/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Bielsko-Biała,2024-08-05,2024-08-31
24,2461,ID: 71368/2024,,Bibliotekarz,Bielsko-Biała,2024-08-03,2024-08-20
24,2461,ID: 71138/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Bielsko-Biała,2024-08-02,2024-08-14
24,2461,ID: 69800/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Robotyki/Programowania/LEGO Education,Bielsko-Biała,2024-08-01,2024-08-31
24,2461,ID: 68952/2024,,Logopeda,Bielsko-Biała,2024-07-30,2024-08-26
24,2461,ID: 68936/2024,,Psycholog,Bielsko-Biała,2024-07-30,2024-08-31
