voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1434,ID: 65956/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wołomin,2024-07-24,2024-08-15
14,1434,ID: 65940/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Wołomin,2024-07-24,2024-08-16
14,1434,ID: 65491/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ząbki,2024-07-23,2024-08-30
14,1434,ID: 65490/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kobyłka,2024-07-23,2024-08-29
14,1434,ID: 65486/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kobyłka,2024-07-23,2024-08-30
14,1434,ID: 65267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujacy kształcenie,Dobczyn,2024-07-23,2024-08-23
14,1434,ID: 65256/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Dobczyn,2024-07-23,2024-08-22
14,1434,ID: 64835/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii/oligofrenopedagog,Ostrówek,2024-07-22,2024-08-14
14,1434,ID: 64749/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wołomin,2024-07-22,2024-08-16
14,1434,ID: 64592/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Kobyłka,2024-07-22,2024-08-16
14,1434,ID: 64589/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobyłka,2024-07-22,2024-08-16
14,1434,ID: 64584/2024,,Wychowawca w świetlicy szkolnej,Kobyłka,2024-07-22,2024-08-16
14,1434,ID: 64576/2024,,Oligofrenopedagog,Zielonka,2024-07-22,2024-08-15
14,1434,ID: 64575/2024,,Wychowawca w świetlicy szkolnej,Kobyłka,2024-07-22,2024-08-16
14,1434,ID: 64358/2024,,Logopeda,Kobyłka,2024-07-19,2024-08-25
14,1434,ID: 63369/2024,Przedmioty i zajęcia ogólnokształcące,ZSP w Poświętnem - nauczyciel wychowania przedszkolnego,Cygów,2024-07-17,2024-08-15
14,1434,ID: 63182/2024,,Terapeuta pedagogiczny,Marki,2024-07-17,2024-08-30
14,1434,ID: 63126/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobyłka,2024-07-17,2024-08-30
14,1434,ID: 63116/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Kobyłka,2024-07-17,2024-08-30
14,1434,ID: 63113/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Marki,2024-07-17,2024-09-30
14,1434,ID: 63109/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Marki,2024-07-17,2024-09-30
14,1434,ID: 62650/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Międzyleś,2024-07-16,2024-08-25
14,1434,ID: 62430/2024,Przedmioty i zajęcia ogólnokształcące,wychowania fizycznego,Marki,2024-07-16,2024-08-30
14,1434,ID: 62426/2024,Przedmioty i zajęcia ogólnokształcące,przyrody,Marki,2024-07-16,2024-08-30
14,1434,ID: 62420/2024,Przedmioty i zajęcia ogólnokształcące,język polski,Marki,2024-07-16,2024-08-30
14,1434,ID: 62414/2024,Przedmioty i zajęcia ogólnokształcące,Religia,Marki,2024-07-16,2024-08-30
14,1434,ID: 62389/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Stare Załubice,2024-07-16,2024-08-15
14,1434,ID: 62242/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ząbki,2024-07-16,2024-08-21
14,1434,ID: 61924/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Międzyleś,2024-07-15,2024-08-24
14,1434,ID: 61672/2024,,Psycholog,Kobyłka,2024-07-15,2024-08-15
14,1434,ID: 61111/2024,Zawodowe,nauczyciel przedmiotu logistyka,Wołomin,2024-07-12,2024-08-31
14,1434,ID: 61110/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel język angielski,Wołomin,2024-07-12,2024-08-30
14,1434,ID: 61109/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Wołomin,2024-07-12,2024-08-30
14,1434,ID: 61107/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel język polski,Wołomin,2024-07-12,2024-08-30
14,1434,ID: 61105/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemi,Wołomin,2024-07-12,2024-08-30
14,1434,ID: 61104/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Wołomin,2024-07-12,2024-08-31
14,1434,ID: 61003/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Marki,2024-07-12,2024-08-26
14,1434,ID: 60845/2024,Przedmioty i zajęcia ogólnokształcące,Ambitny i doświadczony nauczyciel przedszkola!,Kobyłka,2024-07-12,2024-09-30
14,1434,ID: 60825/2024,Przedmioty i zajęcia ogólnokształcące,Ambitny i doświadczony nauczyciel języka polskiego,Kobyłka,2024-07-12,2024-09-30
14,1434,ID: 60824/2024,Przedmioty i zajęcia ogólnokształcące,Świetny nauczyciel I-III,Kobyłka,2024-07-12,2024-09-30
14,1434,ID: 60760/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Kobyłka,2024-07-12,2024-08-31
14,1434,ID: 60729/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Nadma,2024-07-12,2024-08-19
14,1434,ID: 60381/2024,Zawodowe,Nauczyciel na kierunku Technik Sterylizacji Medycznej,Wołomin,2024-07-11,2024-08-20
14,1434,ID: 60110/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Ząbki,2024-07-11,2024-08-23
14,1434,ID: 58963/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Marki,2024-07-09,2024-08-30
14,1434,ID: 56911/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radzymin,2024-07-05,2024-08-15
14,1434,ID: 56908/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radzymin,2024-07-05,2024-08-15
14,1434,ID: 56898/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Marki,2024-07-05,2024-09-27
14,1434,ID: 55579/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Dąbrówka,2024-07-04,2024-08-18
14,1434,ID: 55567/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Dąbrówka,2024-07-04,2024-08-18
14,1434,ID: 55180/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wołomin,2024-07-04,2024-08-14
14,1434,ID: 54838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jęz. angielskiego,Marki,2024-07-03,2024-08-30
14,1434,ID: 54837/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowani przedszkolnego,Wołomin,2024-07-03,2024-08-31
14,1434,ID: 54834/2024,Artystyczne,Nauczyciel rytmiki,Marki,2024-07-03,2024-08-30
14,1434,ID: 54832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Marki,2024-07-03,2024-08-30
14,1434,ID: 54822/2024,,Logopeda,Marki,2024-07-03,2024-08-31
14,1434,ID: 54817/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Marki,2024-07-03,2024-08-31
14,1434,ID: 54679/2024,,Terapeuta pedagogiczny,Słupno,2024-07-03,2024-08-23
14,1434,ID: 54647/2024,,Psycholog,Słupno,2024-07-03,2024-08-23
14,1434,ID: 54529/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Radzymin,2024-07-03,2024-08-15
14,1434,ID: 54267/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobyłka,2024-07-03,2024-08-30
14,1434,ID: 53920/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wołomin,2024-07-03,2024-08-23
14,1434,ID: 53458/2024,,Doradca zawodowy,Dąbrówka,2024-07-02,2024-08-18
14,1434,ID: 53450/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Dąbrówka,2024-07-02,2024-08-18
14,1434,ID: 53441/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Dąbrówka,2024-07-02,2024-08-18
14,1434,ID: 52329/2024,Zawodowe,Nauczyciel Grafiki Komputerowej,Wołomin,2024-07-01,2024-08-16
14,1434,ID: 51214/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Radzymin,2024-07-01,2024-08-15
14,1434,ID: 50275/2024,,Pedagog,Kobyłka,2024-06-28,2024-08-26
14,1434,ID: 50267/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Kobyłka,2024-06-28,2024-08-26
14,1434,ID: 50256/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Kobyłka,2024-06-28,2024-08-26
14,1434,ID: 50242/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Kobyłka,2024-06-28,2024-08-26
14,1434,ID: 50218/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kobyłka,2024-06-28,2024-08-26
14,1434,ID: 50176/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wos,Kobyłka,2024-06-28,2024-08-26
14,1434,ID: 50150/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kobyłka,2024-06-28,2024-08-26
14,1434,ID: 49910/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Marki,2024-06-28,2024-08-29
14,1434,ID: 47609/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Marki,2024-06-25,2024-08-30
14,1434,ID: 47431/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki i fizyki,Zielonka,2024-06-25,2024-08-31
14,1434,ID: 46983/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Zielonka,2024-06-25,2024-08-31
14,1434,ID: 46979/2024,,Psycholog,Zielonka,2024-06-25,2024-08-31
14,1434,ID: 46969/2024,,Pedagog,Zielonka,2024-06-25,2024-08-31
14,1434,ID: 46958/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Zielonka,2024-06-25,2024-08-31
14,1434,ID: 46955/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zielonka,2024-06-25,2024-08-31
14,1434,ID: 46950/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Zielonka,2024-06-25,2024-08-31
14,1434,ID: 46328/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WF,Kobyłka,2024-06-24,2024-08-31
14,1434,ID: 46152/2024,,Oligofrenopedagog,Dąbrówka,2024-06-24,2024-08-18
14,1434,ID: 46133/2024,,Terapeuta pedagogiczny,Dąbrówka,2024-06-24,2024-08-18
14,1434,ID: 46118/2024,,Logopeda,Dąbrówka,2024-06-24,2024-08-18
14,1434,ID: 44314/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny/nauczyciel wspomagający,Ząbki,2024-06-18,2024-08-31
14,1434,ID: 44271/2024,,Pomoc nauczyciela,Ząbki,2024-06-18,2024-08-30
14,1434,ID: 43924/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ząbki,2024-06-18,2024-08-31
14,1434,ID: 42646/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobyłka,2024-06-14,2024-09-30
14,1434,ID: 42401/2024,Przedmioty i zajęcia ogólnokształcące,"Historia, WOS, EdB, etyka",Kobyłka,2024-06-13,2024-08-25
14,1434,ID: 42399/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kobyłka,2024-06-13,2024-08-31
14,1434,ID: 41258/2024,Zawodowe,Nauczyciel przedmiotów gastronomicznych,Radzymin,2024-06-11,2024-08-15
14,1434,ID: 41254/2024,Zawodowe,Nauczyciel administracji baz danych,Radzymin,2024-06-11,2024-08-16
14,1434,ID: 41250/2024,Zawodowe,Nauczyciel baz danych,Radzymin,2024-06-11,2024-08-16
14,1434,ID: 41245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Radzymin,2024-06-11,2024-08-16
14,1434,ID: 41236/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Radzymin,2024-06-11,2024-08-15
14,1434,ID: 41228/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Radzymin,2024-06-11,2024-08-15
14,1434,ID: 41219/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Radzymin,2024-06-11,2024-08-16
14,1434,ID: 39615/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Marki,2024-06-07,2024-08-30
14,1434,ID: 39611/2024,,Oligofrenopedagog,Marki,2024-06-07,2024-08-30
14,1434,ID: 39599/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Marki,2024-06-07,2024-08-31
14,1434,ID: 38910/2024,,Bibliotekarz,Kobyłka,2024-06-06,2024-08-27
14,1434,ID: 38833/2024,,Wychowawca w świetlicy szkolnej,Kobyłka,2024-06-06,2024-08-27
14,1434,ID: 35585/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kobyłka,2024-05-30,2024-08-30
14,1434,ID: 34306/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobyłka,2024-05-27,2024-08-22
14,1434,ID: 33671/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Ząbki,2024-05-24,2024-08-30
14,1434,ID: 31656/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kobyłka,2024-05-20,2024-08-30
14,1434,ID: 26508/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ząbki,2024-05-06,2024-08-16
14,1434,ID: 24132/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Ząbki,2024-04-23,2024-08-30
14,1434,ID: 24129/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Ząbki,2024-04-23,2024-08-30
14,1434,ID: 24128/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ząbki,2024-04-23,2024-08-31
14,1434,ID: 24126/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Ząbki,2024-04-23,2024-08-31
14,1434,ID: 24122/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Ząbki,2024-04-23,2024-08-31
14,1434,ID: 24121/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Ząbki,2024-04-23,2024-08-31
14,1434,ID: 23611/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Religii,Wołomin,2024-04-19,2024-08-31
14,1434,ID: 23588/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Religii,Wołomin,2024-04-19,2024-08-31
14,1434,ID: 06562/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Dobczyn,2024-01-30,2024-08-14
14,1435,ID: 75502/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poręba Średnia,2024-08-09,2024-08-23
14,1435,ID: 75358/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Komorowo,2024-08-09,2024-08-16
14,1435,ID: 75355/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Komorowo,2024-08-09,2024-08-16
14,1435,ID: 75349/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Komorowo,2024-08-09,2024-08-16
14,1435,ID: 75347/2024,,Doradca zawodowy,Komorowo,2024-08-09,2024-08-16
14,1435,ID: 75345/2024,,Bibliotekarz,Komorowo,2024-08-09,2024-08-16
14,1435,ID: 75255/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Adelin,2024-08-09,2024-08-21
14,1435,ID: 75214/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lucynów,2024-08-09,2024-08-15
14,1435,ID: 73923/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Mystkowska,2024-08-07,2024-08-15
14,1435,ID: 73890/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Wola Mystkowska,2024-08-07,2024-08-16
14,1435,ID: 73749/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Turzyn,2024-08-07,2024-08-21
14,1435,ID: 73737/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Turzyn,2024-08-07,2024-08-21
14,1435,ID: 73727/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Turzyn,2024-08-07,2024-08-21
14,1435,ID: 73605/2024,,Bibliotekarz,Turzyn,2024-08-07,2024-08-21
14,1435,ID: 73360/2024,,Bibliotekarz,Wyszków,2024-08-06,2024-08-19
14,1435,ID: 73351/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wyszków,2024-08-06,2024-08-20
14,1435,ID: 70571/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Lucynów,2024-08-01,2024-08-12
14,1435,ID: 70309/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Nowe Budy,2024-08-01,2024-08-19
14,1435,ID: 70304/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Nowe Budy,2024-08-01,2024-08-19
14,1435,ID: 70295/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Nowe Budy,2024-08-01,2024-08-19
14,1435,ID: 70289/2024,,Bibliotekarz,Nowe Budy,2024-08-01,2024-08-19
14,1435,ID: 70220/2024,,Woźny,Rząśnik,2024-08-01,2024-08-19
14,1435,ID: 70188/2024,,Pomoc kuchenna,Rząśnik,2024-08-01,2024-08-19
14,1435,ID: 70165/2024,,Pomoc nauczyciela,Rząśnik,2024-08-01,2024-08-20
14,1435,ID: 70139/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Rząśnik,2024-08-01,2024-08-20
14,1435,ID: 70137/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rząśnik,2024-08-01,2024-08-20
14,1435,ID: 69275/2024,,Psycholog,Stary Lubiel,2024-07-31,2024-08-30
14,1435,ID: 63914/2024,,Psycholog,Jackowo Górne,2024-07-18,2024-08-14
14,1435,ID: 63655/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Trzcianka,2024-07-18,2024-08-14
14,1435,ID: 63652/2024,,Psycholog,Trzcianka,2024-07-18,2024-08-15
14,1435,ID: 63650/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Trzcianka,2024-07-18,2024-08-15
14,1435,ID: 63643/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Trzcianka,2024-07-18,2024-08-15
14,1435,ID: 62129/2024,,Surdopedagog,Popowo Kościelne,2024-07-16,2024-08-31
14,1435,ID: 62096/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Popowo Kościelne,2024-07-16,2024-09-01
14,1435,ID: 61087/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wyszków,2024-07-12,2024-08-30
14,1435,ID: 60990/2024,,Doradca zawodowy,Wyszków,2024-07-12,2024-08-21
14,1435,ID: 60972/2024,,Tyflopedagog,Wyszków,2024-07-12,2024-08-21
14,1435,ID: 60956/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania do życia w rodzinie,Wyszków,2024-07-12,2024-08-22
14,1435,ID: 60913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Wyszków,2024-07-12,2024-08-21
14,1435,ID: 60874/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wyszków,2024-07-12,2024-08-21
14,1435,ID: 60865/2024,,Pedagog,Wyszków,2024-07-12,2024-08-21
14,1435,ID: 59668/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Sieczychy,2024-07-10,2024-08-18
14,1435,ID: 59658/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Sieczychy,2024-07-10,2024-08-18
14,1435,ID: 58490/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Blochy,2024-07-09,2024-08-15
14,1435,ID: 57917/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Rybno,2024-07-08,2024-08-16
14,1435,ID: 57906/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Rybno,2024-07-08,2024-08-16
14,1435,ID: 57688/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Wyszków,2024-07-08,2024-08-16
14,1435,ID: 57609/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wyszków,2024-07-08,2024-08-16
14,1435,ID: 55541/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel etyki,Długosiodło,2024-07-04,2024-08-16
14,1435,ID: 55529/2024,,Logopeda,Długosiodło,2024-07-04,2024-08-16
14,1435,ID: 55520/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Długosiodło,2024-07-04,2024-08-16
14,1435,ID: 52031/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Bielino,2024-07-01,2024-08-15
14,1435,ID: 52018/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Bielino,2024-07-01,2024-08-15
14,1435,ID: 51992/2024,,Psycholog,Bielino,2024-07-01,2024-08-15
14,1435,ID: 51840/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Dalekie,2024-07-01,2024-08-15
14,1435,ID: 51805/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Dalekie,2024-07-01,2024-08-15
14,1435,ID: 51789/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Dalekie,2024-07-01,2024-08-15
14,1435,ID: 51768/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Dalekie,2024-07-01,2024-08-16
14,1435,ID: 51318/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Leszczydół Stary,2024-07-01,2024-08-18
14,1435,ID: 51108/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Wyszków,2024-07-01,2024-08-30
14,1435,ID: 51100/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wyszków,2024-07-01,2024-08-30
14,1435,ID: 48988/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Łosinno,2024-06-27,2024-08-11
14,1435,ID: 48979/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łosinno,2024-06-27,2024-08-11
14,1435,ID: 47911/2024,,Psycholog,Blochy,2024-06-26,2024-08-16
14,1435,ID: 43706/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Jackowo Górne,2024-06-17,2024-08-14
14,1435,ID: 39485/2024,,Bibliotekarz,Wyszków,2024-06-07,2024-08-31
14,1435,ID: 39166/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka włoskiego lub hiszpańskiego,Popowo Kościelne,2024-06-06,2024-08-30
14,1435,ID: 39150/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Popowo Kościelne,2024-06-06,2024-08-30
14,1435,ID: 31306/2024,,Trener/Instruktor sportowy,Wyszków,2024-05-17,2024-08-30
14,1461,ID: 76669/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ostrołęka,2024-08-12,2024-08-19
14,1461,ID: 76641/2024,,Psycholog,Ostrołęka,2024-08-12,2024-08-22
14,1461,ID: 75597/2024,Zawodowe,Nauczyciel informatyki - przedmioty zawodowe,Ostrołęka,2024-08-09,2024-08-23
14,1461,ID: 75581/2024,Zawodowe,Nauczyciel przedmiotów ogólnych - informatyka.,Ostrołęka,2024-08-09,2024-08-23
