voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3064,ID: 58966/2024,,Psycholog,Poznań-Stare Miasto,2024-07-09,2024-08-31
30,3064,ID: 58534/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Poznań-Jeżyce,2024-07-09,2024-08-20
30,3064,ID: 58533/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań-Jeżyce,2024-07-09,2024-08-22
30,3064,ID: 58530/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Jeżyce,2024-07-09,2024-08-18
30,3064,ID: 58527/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Poznań-Jeżyce,2024-07-09,2024-08-19
30,3064,ID: 56138/2024,,Sprzątaczka,Poznań-Grunwald,2024-07-05,2024-08-13
30,3064,ID: 55352/2024,,Pomoc nauczyciela,Poznań-Jeżyce,2024-07-04,2024-08-30
30,3064,ID: 55347/2024,,Psycholog,Poznań-Jeżyce,2024-07-04,2024-08-30
30,3064,ID: 54947/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań-Grunwald,2024-07-04,2024-08-30
30,3064,ID: 54843/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowawca w grupie specjalnej,Poznań-Grunwald,2024-07-03,2024-08-30
30,3064,ID: 54620/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Poznań-Nowe Miasto,2024-07-03,2024-08-16
30,3064,ID: 53489/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Poznań-Stare Miasto,2024-07-02,2024-08-31
30,3064,ID: 53150/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Poznań-Nowe Miasto,2024-07-02,2024-08-26
30,3064,ID: 52968/2024,,Oligofrenopedagog,Poznań-Stare Miasto,2024-07-02,2024-08-30
30,3064,ID: 51788/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Poznań-Grunwald,2024-07-01,2024-08-15
30,3064,ID: 51774/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Poznań-Grunwald,2024-07-01,2024-08-15
30,3064,ID: 51743/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Grunwald,2024-07-01,2024-08-16
30,3064,ID: 51183/2024,,Logopeda,Poznań-Nowe Miasto,2024-07-01,2024-08-30
30,3064,ID: 51164/2024,Przedmioty i zajęcia ogólnokształcące,nauczycie języka angieskiego,Poznań-Grunwald,2024-07-01,2024-08-31
30,3064,ID: 51029/2024,,Pedagog,Poznań-Jeżyce,2024-07-01,2024-09-30
30,3064,ID: 50456/2024,,Psycholog,Poznań-Nowe Miasto,2024-06-28,2024-08-31
30,3064,ID: 50216/2024,,Psycholog,Poznań-Nowe Miasto,2024-06-28,2024-08-25
30,3064,ID: 50210/2024,,Logopeda,Poznań-Nowe Miasto,2024-06-28,2024-08-26
30,3064,ID: 49426/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel język polski,Poznań-Nowe Miasto,2024-06-27,2024-08-18
30,3064,ID: 49220/2024,,Pedagog,Poznań-Nowe Miasto,2024-06-27,2024-08-31
30,3064,ID: 45200/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Poznań-Jeżyce,2024-06-20,2024-08-18
30,3064,ID: 45031/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Poznań-Nowe Miasto,2024-06-20,2024-08-16
30,3064,ID: 44561/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Poznań-Jeżyce,2024-06-19,2024-08-31
30,3064,ID: 44558/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Poznań-Jeżyce,2024-06-19,2024-08-31
30,3064,ID: 44409/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Jeżyce,2024-06-18,2024-08-18
30,3064,ID: 44322/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. hiszpańskiego,Poznań-Jeżyce,2024-06-18,2024-09-29
30,3064,ID: 44321/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. hiszpańskiego,Poznań-Jeżyce,2024-06-18,2024-09-29
30,3064,ID: 44318/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Poznań-Nowe Miasto,2024-06-18,2024-08-30
30,3064,ID: 44317/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel plastyki, techniki",Poznań-Nowe Miasto,2024-06-18,2024-08-31
30,3064,ID: 44316/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Nowe Miasto,2024-06-18,2024-08-31
30,3064,ID: 44315/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Nowe Miasto,2024-06-18,2024-08-31
30,3064,ID: 42789/2024,,Wychowawca w świetlicy szkolnej,Poznań-Nowe Miasto,2024-06-14,2024-08-19
30,3064,ID: 42643/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Stare Miasto,2024-06-14,2024-08-30
30,3064,ID: 41806/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Poznań-Nowe Miasto,2024-06-12,2024-08-19
30,3064,ID: 41804/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Poznań-Nowe Miasto,2024-06-12,2024-08-19
30,3064,ID: 41661/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Poznań-Jeżyce,2024-06-12,2024-09-30
30,3064,ID: 41011/2024,,Specjalista,Poznań-Jeżyce,2024-06-11,2024-11-01
30,3064,ID: 40930/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Stare Miasto,2024-06-11,2024-08-30
30,3064,ID: 40925/2024,,Socjoterapeuta,Poznań-Stare Miasto,2024-06-11,2024-08-30
30,3064,ID: 40642/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Jeżyce,2024-06-10,2024-08-17
30,3064,ID: 40631/2024,,Pedagog specjalny,Poznań-Jeżyce,2024-06-10,2024-08-17
30,3064,ID: 40624/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Geografia,Poznań-Jeżyce,2024-06-10,2024-08-17
30,3064,ID: 40618/2024,,Wychowawca w świetlicy szkolnej,Poznań-Jeżyce,2024-06-10,2024-08-18
30,3064,ID: 40614/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Grunwald,2024-06-10,2024-08-29
30,3064,ID: 40606/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel JĘZYKA HISZPAŃSKIEGO,Poznań-Jeżyce,2024-06-10,2024-08-17
30,3064,ID: 40601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Polski,Poznań-Jeżyce,2024-06-10,2024-08-17
30,3064,ID: 40536/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Poznań-Jeżyce,2024-06-10,2024-09-01
30,3064,ID: 40529/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Jeżyce,2024-06-10,2024-09-01
30,3064,ID: 40527/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Jeżyce,2024-06-10,2024-09-01
30,3064,ID: 40456/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Poznań-Jeżyce,2024-06-10,2024-08-17
30,3064,ID: 40453/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Chemii,Poznań-Jeżyce,2024-06-10,2024-08-17
30,3064,ID: 39902/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka ANGIELSKIEGO,Poznań-Jeżyce,2024-06-07,2024-08-17
30,3064,ID: 39901/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel MATEMATYKI,Poznań-Jeżyce,2024-06-07,2024-08-17
30,3064,ID: 39899/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL NIEMIECKIEGO,Poznań-Jeżyce,2024-06-07,2024-08-17
30,3064,ID: 39897/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Fizycznego,Poznań-Jeżyce,2024-06-07,2024-08-17
30,3064,ID: 39890/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Poznań-Jeżyce,2024-06-07,2024-08-17
30,3064,ID: 39884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel GEOGRAFII,Poznań-Jeżyce,2024-06-07,2024-08-17
30,3064,ID: 39874/2024,,Pedagog specjalny,Poznań-Stare Miasto,2024-06-07,2024-08-30
30,3064,ID: 39871/2024,,Psycholog,Poznań-Stare Miasto,2024-06-07,2024-08-31
30,3064,ID: 39868/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta,Poznań-Stare Miasto,2024-06-07,2024-08-30
30,3064,ID: 39864/2024,Przedmioty i zajęcia ogólnokształcące,terapeuta SI,Poznań-Stare Miasto,2024-06-07,2024-08-31
30,3064,ID: 39845/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w grupie terapeutycznej,Poznań-Stare Miasto,2024-06-07,2024-08-30
30,3064,ID: 37118/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Stare Miasto,2024-06-04,2024-08-30
30,3064,ID: 37115/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Poznań-Stare Miasto,2024-06-04,2024-08-30
30,3064,ID: 37112/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań-Stare Miasto,2024-06-04,2024-08-30
30,3064,ID: 37106/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki i matematyki,Poznań-Stare Miasto,2024-06-04,2024-08-30
30,3064,ID: 36847/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowawca w przedszkolu niepublicznym,Poznań-Stare Miasto,2024-06-03,2024-08-30
30,3064,ID: 36036/2024,,Pedagog specjalny,Poznań-Grunwald,2024-06-01,2024-08-31
30,3064,ID: 35168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Grunwald,2024-05-28,2024-09-30
30,3064,ID: 35166/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Stare Miasto,2024-05-28,2024-08-29
30,3064,ID: 35165/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Stare Miasto,2024-05-28,2024-08-29
30,3064,ID: 32979/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Nowe Miasto,2024-05-23,2024-08-30
30,3064,ID: 32180/2024,,Pedagog specjalny,Poznań-Nowe Miasto,2024-05-21,2024-08-31
30,3064,ID: 32169/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Poznań-Nowe Miasto,2024-05-21,2024-08-31
30,3064,ID: 32166/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Poznań-Nowe Miasto,2024-05-21,2024-08-31
30,3064,ID: 30545/2024,,Psycholog,Poznań-Jeżyce,2024-05-16,2024-08-30
30,3064,ID: 29376/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Poznań-Grunwald,2024-05-13,2024-08-16
30,3064,ID: 28479/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Poznań-Grunwald,2024-05-09,2024-08-16
30,3064,ID: 28478/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Poznań-Grunwald,2024-05-09,2024-08-15
30,3064,ID: 28477/2024,,Wychowawca w świetlicy szkolnej,Poznań-Grunwald,2024-05-09,2024-08-15
30,3064,ID: 28476/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Poznań-Grunwald,2024-05-09,2024-08-16
30,3064,ID: 28401/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Poznań-Grunwald,2024-05-09,2024-08-29
30,3064,ID: 28204/2024,,Pedagog,Poznań-Grunwald,2024-05-09,2024-08-30
30,3064,ID: 24450/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel BIOLOGII,Poznań-Grunwald,2024-04-23,2024-12-30
30,3064,ID: 24444/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biznesu i Zarządzania BIZ,Poznań-Grunwald,2024-04-23,2024-12-30
30,3064,ID: 24398/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Poznań-Grunwald,2024-04-23,2024-12-30
30,3064,ID: 24302/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel FIZYKI,Poznań-Grunwald,2024-04-23,2024-12-30
30,3064,ID: 24293/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Poznań-Grunwald,2024-04-23,2024-12-30
30,3064,ID: 24288/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Poznań-Grunwald,2024-04-23,2024-12-30
30,3064,ID: 24285/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel MATEMATYKI,Poznań-Grunwald,2024-04-23,2024-12-30
30,3064,ID: 24281/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Poznań-Grunwald,2024-04-23,2024-12-31
30,3064,ID: 13257/2024,,Oligofrenopedagog,Poznań-Grunwald,2024-03-09,2024-08-29
30,3064,ID: 12236/2024,,Oligofrenopedagog,Poznań-Jeżyce,2024-03-05,2024-08-31
30,3003,ID: 76712/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Łopienno,2024-08-12,2024-08-19
30,3003,ID: 75920/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Gniezno,2024-08-12,2024-08-16
30,3003,ID: 73055/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Żydowo,2024-08-06,2024-08-20
30,3003,ID: 72165/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kłecko,2024-08-05,2024-08-15
30,3003,ID: 72049/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Gniezno,2024-08-05,2024-08-14
30,3003,ID: 72045/2024,Zawodowe,nauczyciel przedmiotów mechatronicznych (teoretyczne),Gniezno,2024-08-05,2024-08-14
30,3003,ID: 72043/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Zdziechowa,2024-08-05,2024-08-25
30,3003,ID: 72040/2024,Zawodowe,nauczyciel przedmiotów elektronicznych (teoretycznych),Gniezno,2024-08-05,2024-08-14
30,3003,ID: 72037/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Gniezno,2024-08-05,2024-08-14
30,3003,ID: 72033/2024,,Doradca zawodowy,Gniezno,2024-08-05,2024-08-14
30,3003,ID: 72025/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Zdziechowa,2024-08-05,2024-08-22
30,3003,ID: 72007/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Zdziechowa,2024-08-05,2024-08-23
30,3003,ID: 71504/2024,,Psycholog,Gniezno,2024-08-05,2024-08-14
30,3003,ID: 71494/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Gniezno,2024-08-05,2024-08-30
30,3003,ID: 68348/2024,,Psycholog,Kłecko,2024-07-29,2024-08-11
30,3003,ID: 68347/2024,Przedmioty i zajęcia ogólnokształcące,n-l języka niemieckiego,Kłecko,2024-07-29,2024-08-12
30,3003,ID: 67397/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Niechanowo,2024-07-26,2024-08-14
30,3003,ID: 66586/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Angielskiego,Witkowo,2024-07-25,2024-08-30
30,3003,ID: 66227/2024,,Psycholog,Gniezno,2024-07-24,2024-08-30
30,3003,ID: 65861/2024,,Psycholog,Witkowo,2024-07-24,2024-08-31
30,3003,ID: 64110/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gniezno,2024-07-19,2024-08-14
30,3003,ID: 61969/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego i wychowania przedszkolnego.,Gniezno,2024-07-15,2024-08-13
30,3003,ID: 59265/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Gniezno,2024-07-10,2024-08-20
30,3003,ID: 59245/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego -logopeda,Gniezno,2024-07-10,2024-08-20
30,3003,ID: 55601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Fałkowo,2024-07-04,2024-08-31
30,3003,ID: 55561/2024,,Psycholog,Fałkowo,2024-07-04,2024-08-31
30,3003,ID: 55545/2024,,Psycholog,Trzemeszno,2024-07-04,2024-08-15
30,3003,ID: 54924/2024,,Pedagog specjalny,Trzemeszno,2024-07-03,2024-08-19
30,3003,ID: 54922/2024,Zawodowe,nauczyciel w zawodzie technik automatyk,Trzemeszno,2024-07-03,2024-08-20
30,3003,ID: 54918/2024,Zawodowe,"Nauczyciel przedmiotów ekonomicznych, handlowych",Trzemeszno,2024-07-03,2024-08-20
30,3003,ID: 54911/2024,Zawodowe,Nauczyciel przedmiotów zawodowych informatycznych,Trzemeszno,2024-07-03,2024-08-20
30,3003,ID: 54115/2024,,Psycholog,Mieleszyn,2024-07-03,2024-08-25
30,3003,ID: 53787/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Trzemżal,2024-07-03,2024-08-14
30,3003,ID: 53313/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Żydowo,2024-07-02,2024-08-22
30,3003,ID: 51848/2024,,Psycholog,Trzemeszno,2024-07-01,2024-08-30
30,3003,ID: 51807/2024,,Logopeda,Trzemeszno,2024-07-01,2024-08-31
30,3003,ID: 44489/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Gniezno,2024-06-19,2024-08-14
30,3003,ID: 42132/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gniezno,2024-06-13,2024-08-15
30,3003,ID: 39916/2024,Zawodowe,nauczyciel logistyki,Gniezno,2024-06-07,2024-08-30
30,3003,ID: 39914/2024,,Pedagog specjalny,Gniezno,2024-06-07,2024-08-30
30,3003,ID: 39910/2024,,Pedagog specjalny,Gniezno,2024-06-07,2024-08-30
30,3003,ID: 39907/2024,,Psycholog,Gniezno,2024-06-07,2024-08-30
30,3003,ID: 39905/2024,,Psycholog,Gniezno,2024-06-07,2024-08-31
30,3003,ID: 39903/2024,,Pedagog,Gniezno,2024-06-07,2024-08-30
30,3003,ID: 39900/2024,,Pedagog,Gniezno,2024-06-07,2024-08-30
30,3003,ID: 29179/2024,,Psycholog,Gniezno,2024-05-13,2024-08-20
30,3003,ID: 27040/2024,,Psycholog,Gniezno,2024-05-07,2024-08-30
30,3024,ID: 76637/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostroróg,2024-08-12,2024-08-30
30,3024,ID: 76635/2024,,Psycholog,Ostroróg,2024-08-12,2024-08-30
30,3024,ID: 76633/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ostroróg,2024-08-12,2024-08-30
30,3024,ID: 76107/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wronki,2024-08-12,2024-08-31
30,3024,ID: 75938/2024,,Pedagog specjalny,Grzebienisko,2024-08-12,2024-08-16
30,3024,ID: 75937/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Grzebienisko,2024-08-12,2024-08-16
30,3024,ID: 75935/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grzebienisko,2024-08-12,2024-08-16
30,3024,ID: 75654/2024,,Psycholog,Nowa Wieś,2024-08-09,2024-08-31
30,3024,ID: 74896/2024,,Pedagog,Wronki,2024-08-08,2024-08-13
30,3024,ID: 74812/2024,,Pedagog specjalny,Bytyń,2024-08-08,2024-08-16
30,3024,ID: 73570/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Szamotuły,2024-08-07,2024-08-14
30,3024,ID: 73563/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w-f,Szamotuły,2024-08-07,2024-08-14
30,3024,ID: 70827/2024,,Psycholog,Szamotuły,2024-08-02,2024-12-31
30,3024,ID: 67522/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sędzinko,2024-07-27,2024-08-13
30,3024,ID: 67520/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sędzinko,2024-07-27,2024-08-13
30,3024,ID: 67227/2024,,Tyflopedagog,Chełmno,2024-07-26,2024-08-19
30,3024,ID: 67169/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Chełmno,2024-07-26,2024-08-19
30,3024,ID: 66656/2024,,Pedagog,Koźle,2024-07-25,2024-08-30
30,3024,ID: 66618/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kaźmierz,2024-07-25,2024-08-15
30,3024,ID: 64222/2024,,Logopeda,Bytyń,2024-07-19,2024-08-16
30,3024,ID: 57824/2024,,Psycholog,Przyborowo,2024-07-08,2024-08-29
30,3024,ID: 57798/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Przyborowo,2024-07-08,2024-08-30
30,3024,ID: 55646/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Pniewy,2024-07-04,2024-08-15
30,3024,ID: 49865/2024,,Psycholog,Obrzycko,2024-06-28,2024-08-31
30,3024,ID: 39732/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kaźmierz,2024-06-07,2024-08-30
30,3024,ID: 33240/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Obrzycko,2024-05-23,2024-08-16
30,3024,ID: 24284/2024,Zawodowe,nauczyciel technolog żywności,Szamotuły,2024-04-23,2024-08-23
30,3024,ID: 24139/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szamotuły,2024-04-23,2024-08-23
30,3024,ID: 22274/2024,,Psycholog,Wronki,2024-04-16,2024-08-30
30,3024,ID: 17640/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wronki,2024-04-02,2024-08-30
30,3024,ID: 16778/2024,,Wychowawca w internacie,Wronki,2024-03-26,2024-08-30
30,3024,ID: 04762/2024,,Pedagog specjalny,Wronki,2024-01-18,2024-08-30
30,3014,ID: 76666/2024,,Psycholog,Lubosz,2024-08-12,2024-08-25
30,3014,ID: 71791/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łowyń,2024-08-05,2024-08-30
30,3014,ID: 69551/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Międzychód,2024-07-31,2024-08-15
30,3014,ID: 65774/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Lubosz,2024-07-24,2024-08-15
30,3014,ID: 65757/2024,Przedmioty i zajęcia ogólnokształcące,edukacja przedszkolna,Lubosz,2024-07-24,2024-08-15
30,3014,ID: 65737/2024,Przedmioty i zajęcia ogólnokształcące,edukacja przedszkolna,Lubosz,2024-07-24,2024-08-15
30,3014,ID: 65722/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubosz,2024-07-24,2024-08-15
30,3014,ID: 65698/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubosz,2024-07-24,2024-08-16
30,3014,ID: 65269/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Chrzypsko Wielkie,2024-07-23,2024-08-13
30,3014,ID: 63081/2024,Zawodowe,Nauczyciel organizacji turystyki,Międzychód,2024-07-17,2024-08-17
30,3014,ID: 61528/2024,,Pedagog specjalny,Międzychód,2024-07-15,2024-08-14
30,3014,ID: 61509/2024,Zawodowe,Nauczyciel technolog żywienia,Międzychód,2024-07-15,2024-08-14
30,3014,ID: 56014/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący proces kształcenia,Łowyń,2024-07-05,2024-08-19
30,3014,ID: 55995/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący proces kształcenia,Łowyń,2024-07-05,2024-08-19
30,3014,ID: 47414/2024,,Pedagog,Międzychód,2024-06-25,2024-08-15
30,3014,ID: 47403/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w świetlicy szkolnej,Międzychód,2024-06-25,2024-08-15
30,3014,ID: 45352/2024,,Psycholog,Międzychód,2024-06-21,2024-08-15
30,3014,ID: 45349/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Międzychód,2024-06-21,2024-08-15
30,3014,ID: 21016/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Międzychód,2024-04-12,2024-08-31
30,3014,ID: 21015/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Międzychód,2024-04-12,2024-08-31
30,3014,ID: 21014/2024,,Psycholog,Międzychód,2024-04-12,2024-08-31
30,3014,ID: 20254/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Międzychód,2024-04-10,2024-08-30
30,3015,ID: 76070/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Nowy Tomyśl,2024-08-12,2024-08-21
30,3015,ID: 75637/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Boruja Kościelna,2024-08-09,2024-08-23
30,3015,ID: 74479/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Nowy Tomyśl,2024-08-08,2024-08-25
30,3015,ID: 72613/2024,,Wychowawca w bursie,Opalenica,2024-08-05,2024-08-22
30,3015,ID: 72576/2024,,Trener/Instruktor sportowy,Opalenica,2024-08-05,2024-08-18
30,3015,ID: 72573/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Opalenica,2024-08-05,2024-08-17
30,3015,ID: 71880/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Zbąszyń,2024-08-05,2024-08-16
30,3015,ID: 71364/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wytomyśl,2024-08-03,2024-08-22
30,3015,ID: 69801/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Trzcianka,2024-08-01,2024-08-14
30,3015,ID: 69795/2024,Zawodowe,nauczyciel przedmiotów weterynaryjnych,Trzcianka,2024-08-01,2024-08-13
30,3015,ID: 69637/2024,,Pedagog specjalny,Trzcianka,2024-07-31,2024-08-13
30,3015,ID: 68582/2024,,Psycholog,Sątopy,2024-07-30,2024-08-30
30,3015,ID: 68580/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sątopy,2024-07-30,2024-08-30
30,3015,ID: 68576/2024,,Pedagog specjalny,Sątopy,2024-07-30,2024-08-30
30,3015,ID: 68199/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja dla bezpieczeństwa,Zbąszyń,2024-07-29,2024-08-23
30,3015,ID: 68196/2024,Przedmioty i zajęcia ogólnokształcące,Tyflopedagog,Zbąszyń,2024-07-29,2024-08-23
